nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
718,Charing Cross                      , ,31161.0,27707.0,18018.0,25509.0,20111.0,12667.0,18.63,2013,,
543,Chesham   , ,1330.0,668.0,393.0,961.0,604.0,354.0,0.69,2013,,
544,Chigwell  , ,1017.0,383.0,192.0,800.0,351.0,195.0,0.52,2013,,
545,Chiswick Park                      , ,3310.0,1914.0,1229.0,3731.0,1828.0,1269.0,2.12,2013,,
546,Chorleywood , ,1832.0,722.0,389.0,1580.0,747.0,393.0,0.99,2013,,
547,Clapham Common                     , ,12751.0,10908.0,7279.0,14380.0,12029.0,7664.0,8.94,2013,,
548,Clapham North                      , ,8254.0,8222.0,5100.0,10289.0,8329.0,5369.0,6.17,2013,,
549,Clapham South                      , ,12863.0,8721.0,5742.0,11058.0,7732.0,5729.0,7.58,2013,,
550,Cockfosters , ,2861.0,2917.0,2094.0,2846.0,2575.0,1977.0,1.97,2013,,
551,Colindale , ,7628.0,5151.0,3319.0,6848.0,4328.0,3148.0,4.54,2013,,
552,Colliers Wood                      , ,9371.0,7115.0,4864.0,8552.0,6206.0,4613.0,5.79,2013,,
553,Covent Garden                      , ,27325.0,29017.0,22932.0,29296.0,47285.0,25755.0,21.17,2013,,
554,Croxley   , ,1655.0,696.0,371.0,1534.0,667.0,364.0,0.92,2013,,
555,Dagenham East                      , ,4125.0,2681.0,1580.0,3711.0,2297.0,1425.0,2.42,2013,,
556,Dagenham Heathway                  , ,8568.0,5374.0,3138.0,8247.0,5003.0,3007.0,5.16,2013,,
557,Debden    , ,4143.0,1779.0,872.0,3872.0,1531.0,792.0,2.3,2013,,
558,Dollis Hill , ,6583.0,4049.0,3218.0,3756.0,2210.0,1707.0,3.23,2013,,
560,Ealing Broadway                    , ,27628.0,18088.0,12036.0,25474.0,16983.0,11384.0,16.64,2013,,
561,Ealing Common                      , ,5178.0,3824.0,2701.0,5250.0,3622.0,2646.0,3.34,2013,,
562,Earl's Court, ,31814.0,29521.0,20713.0,30465.0,30250.0,20000.0,21.27,2013,,
563,East Acton, ,6192.0,4312.0,3056.0,6087.0,3736.0,2983.0,3.88,2013,,
565,East Finchley                      , ,11104.0,6731.0,4339.0,10288.0,5711.0,4123.0,6.56,2013,,
566,East Ham  , ,21542.0,16137.0,11134.0,20651.0,14590.0,11054.0,13.58,2013,,
567,East Putney , ,9358.0,6940.0,4788.0,8241.0,5658.0,4441.0,5.65,2013,,
564,Eastcote  , ,4572.0,2598.0,1427.0,4131.0,2385.0,1417.0,2.63,2013,,
568,Edgware   , ,6636.0,4127.0,3040.0,6487.0,3897.0,2940.0,4.09,2013,,
774,Edgware Road (Bak)                 , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,,
569,Edgware Road (Cir)                 , ,13313.0,8450.0,5745.0,13085.0,8119.0,5342.0,8.19,2013,,
570,Elephant & Castle                  , ,28628.0,19266.0,14951.0,26981.0,18048.0,13268.0,17.67,2013,,
571,Elm Park  , ,4633.0,2283.0,1209.0,4293.0,2091.0,1208.0,2.63,2013,,
542,Embankment, ,30162.0,28302.0,17652.0,29537.0,28892.0,17501.0,20.15,2013,,
572,Epping    , ,5698.0,3805.0,2095.0,4310.0,3423.0,1912.0,3.14,2013,,
574,Euston    , ,58759.0,44415.0,35945.0,57442.0,44078.0,32293.0,38.03,2013,,
575,Euston Square                      , ,21268.0,7717.0,5837.0,21817.0,7625.0,5355.0,12.36,2013,,
576,Fairlop   , ,1698.0,885.0,489.0,1536.0,858.0,494.0,0.97,2013,,
577,Farringdon, ,40469.0,9357.0,5631.0,39199.0,9571.0,4952.0,21.76,2013,,
578,Finchley Central                   , ,8736.0,5808.0,3281.0,8596.0,4901.0,3338.0,5.33,2013,,
579,Finchley Road                      , ,15891.0,11251.0,8337.0,15009.0,10285.0,7955.0,9.9,2013,,
580,Finsbury Park                      ,A,42150.0,39036.0,22783.0,40194.0,30889.0,21338.0,27.07,2013,,
581,Fulham Broadway                    , ,16007.0,11762.0,7286.0,15413.0,10643.0,6787.0,9.94,2013,,
582,Gants Hill, ,10007.0,5838.0,3801.0,9540.0,5589.0,3775.0,5.99,2013,,
583,Gloucester Road                    , ,23471.0,17948.0,13755.0,22179.0,17218.0,12260.0,14.91,2013,,
584,Golders Green                      , ,11851.0,8260.0,6384.0,11298.0,7384.0,5935.0,7.4,2013,,
585,Goldhawk Road                      , ,2967.0,2105.0,1198.0,2720.0,1918.0,1273.0,1.79,2013,,
586,Goodge Street                      , ,14264.0,6069.0,3199.0,14298.0,6148.0,3042.0,8.23,2013,,
587,Grange Hill , ,1044.0,469.0,223.0,898.0,395.0,220.0,0.56,2013,,
588,Great Portland Street              , ,13590.0,4725.0,3503.0,13009.0,4362.0,2868.0,7.58,2013,,
590,Green Park, ,54065.0,32066.0,21514.0,60361.0,39827.0,25464.0,35.46,2013,,
589,Greenford , ,7117.0,4638.0,2836.0,6920.0,4412.0,2662.0,4.35,2013,,
591,Gunnersbury , ,7741.0,3884.0,2546.0,7641.0,3399.0,2257.0,4.55,2013,,
592,Hainault  , ,5413.0,2933.0,1824.0,5033.0,2704.0,1752.0,3.15,2013,,
593,Hammersmith (Dis)                  , ,47797.0,31661.0,21968.0,45740.0,28666.0,20140.0,29.29,2013,,
773,Hammersmith (H&C)                  , ,15281.0,10124.0,6773.0,13084.0,9303.0,6290.0,8.96,2013,,
594,Hampstead , ,6552.0,4785.0,3805.0,6571.0,4921.0,4003.0,4.29,2013,,
595,Hanger Lane , ,6060.0,3880.0,2546.0,5666.0,3420.0,2251.0,3.63,2013,,
596,Harlesden , ,4391.0,2468.0,1629.0,4193.0,2264.0,1525.0,2.6,2013,,
597,Harrow & Wealdstone                , ,7904.0,5010.0,3293.0,7137.0,4240.0,3031.0,4.66,2013,,
598,Harrow-on-the-Hill                 , ,14354.0,9684.0,6423.0,15032.0,9686.0,6526.0,9.21,2013,,
779,Hatton Cross, ,4971.0,3682.0,2904.0,4533.0,3142.0,2471.0,3.08,2013,,
781,Heathrow Terminal 4, ,3352.0,4263.0,4219.0,2871.0,3677.0,3247.0,2.43,2013,,
783,Heathrow Terminal 5, ,5959.0,5850.0,6746.0,5042.0,4934.0,5182.0,4.05,2013,,
780,Heathrow Terminals 123, ,12003.0,12209.0,12474.0,10238.0,10272.0,10369.0,8.14,2013,,
601,Hendon Central                     , ,11757.0,6467.0,4371.0,10890.0,5381.0,4057.0,6.84,2013,,
602,High Barnet , ,4760.0,2868.0,1830.0,4381.0,2425.0,1703.0,2.8,2013,,
605,High Street Kensington             , ,20371.0,16360.0,11335.0,20989.0,16398.0,10551.0,13.46,2013,,
603,Highbury & Islington               , ,27741.0,21811.0,14223.0,28030.0,22384.0,15029.0,18.13,2013,,
604,Highgate  , ,7724.0,5229.0,3287.0,7099.0,4520.0,3154.0,4.64,2013,,
606,Hillingdon, ,2910.0,1713.0,953.0,2437.0,1557.0,934.0,1.63,2013,,
607,Holborn   , ,56102.0,28027.0,16612.0,58751.0,29603.0,16746.0,34.02,2013,,
608,Holland Park, ,5706.0,3487.0,2303.0,5272.0,3237.0,2218.0,3.39,2013,,
609,Holloway Road                      , ,11480.0,7780.0,5324.0,11262.0,7047.0,5210.0,7.15,2013,,
610,Hornchurch, ,3487.0,1520.0,779.0,3387.0,1506.0,783.0,1.99,2013,,
611,Hounslow Central                   , ,6275.0,4254.0,3235.0,6074.0,4083.0,3059.0,3.93,2013,,
612,Hounslow East                      , ,6602.0,5152.0,3827.0,6774.0,4753.0,3661.0,4.34,2013,,
613,Hounslow West                      , ,5289.0,4118.0,3219.0,4868.0,3730.0,2880.0,3.34,2013,,
614,Hyde Park Corner                   , ,7735.0,8226.0,7194.0,8427.142857,8401.0,7197.0,5.8,2013,,
615,Ickenham  , ,1821.0,1014.0,593.0,1736.0,965.0,603.0,1.07,2013,,
616,Kennington, ,7439.0,5560.0,3716.0,7072.0,5229.0,3870.0,4.68,2013,,
617,Kensal Green, ,4354.0,3286.0,2096.0,3615.0,2621.0,1953.0,2.56,2013,,
618,Kensington (Olympia)               , ,1527.0,6601.0,3865.0,1500.0,5983.0,3869.0,1.88,2013,,
619,Kentish Town, ,10291.0,7107.0,5082.0,10219.0,6326.0,4444.0,6.45,2013,,
620,Kenton    , ,3373.0,2088.0,1351.0,3147.0,1948.0,1326.0,2.02,2013,,
621,Kew Gardens , ,5637.0,4329.0,3168.0,5267.0,3870.0,2555.0,3.52,2013,,
622,Kilburn   , ,12268.0,9709.0,6902.0,11560.0,8699.0,6731.0,7.79,2013,,
623,Kilburn Park, ,5269.0,4466.0,3260.0,5208.0,4257.0,3123.0,3.48,2013,,
625,King's Cross St. Pancras           , ,133310.0,100698.0,81643.0,124371.8125,98805.0,75969.0,84.87,2013,,
624,Kingsbury , ,6805.0,4140.0,2851.0,6538.0,3811.0,2721.0,4.12,2013,,
626,Knightsbridge                      , ,30760.0,34652.0,24458.0,29879.0,32073.0,20594.0,21.47,2013,,
627,Ladbroke Grove                     , ,8903.0,10330.0,4591.0,8083.0,6631.0,3647.0,5.67,2013,,
628,Lambeth North                      , ,4673.0,4324.0,2998.0,4317.0,3713.0,2622.0,3.02,2013,,
629,Lancaster Gate                     , ,10424.0,8499.0,6619.0,10088.0,8076.0,5977.0,6.79,2013,,
630,Latimer Road, ,3737.0,1875.0,1387.0,3575.0,1635.0,1327.0,2.19,2013,,
631,Leicester Square                   , ,53186.0,76347.0,41370.0,49597.0,74601.0,39025.0,38.6,2013,,
632,Leyton    , ,21386.0,16763.0,11616.0,20409.0,14430.0,11016.0,13.53,2013,,
633,Leytonstone , ,16709.0,12004.0,8065.0,15927.0,10872.0,7742.0,10.38,2013,,
634,Liverpool Street                   , ,107083.0,60220.0,51082.0,110510.0,61484.0,59324.0,67.89,2013,,
635,London Bridge                      , ,112634.0,81268.0,53203.0,106801.0,76551.0,51218.0,69.88,2013,,
636,Loughton  , ,5241.0,3039.0,1580.0,5294.0,2993.0,1595.0,3.17,2013,,
637,Maida Vale, ,5468.0,4084.0,2726.0,4988.0,3403.0,2581.0,3.35,2013,,
638,Manor House , ,14635.0,11867.0,8970.0,13385.0,9974.0,8560.0,9.26,2013,,
639,Mansion House                      , ,10471.0,2915.0,2099.0,10351.0,2420.0,1701.0,5.77,2013,,
640,Marble Arch , ,25494.0,22807.0,16786.0,23263.0,19701.0,13988.0,16.36,2013,,
641,Marylebone, ,21138.0,13341.0,9411.0,21882.0,13797.0,9285.0,13.4,2013,,
642,Mile End  , ,23906.0,16839.0,11522.0,21076.0,14719.0,11342.0,14.37,2013,,
643,Mill Hill East                     ,A,1739.0,1007.0,624.0,2102.0,1196.0,715.0,1.17,2013,,
646,Moor Park , ,1472.0,592.0,295.0,1407.0,578.0,301.0,0.82,2013,,
645,Moorgate  , ,39795.0,6029.0,3912.0,39906.0,7488.0,4798.0,21.38,2013,,
647,Morden    , ,12729.0,8061.0,5777.0,11855.0,7347.0,5670.0,7.7,2013,,
648,Mornington Crescent                , ,7324.0,4294.0,11830.0,6329.0,2999.0,2040.0,4.65,2013,,
649,Neasden   , ,5199.0,3308.0,2410.0,4675.0,3101.0,2269.0,3.11,2013,,
650,Newbury Park, ,7961.0,4618.0,3329.0,6263.0,3777.0,2784.0,4.4,2013,,
653,North Acton , ,9033.0,5612.0,4017.0,8551.0,5145.0,3727.0,5.47,2013,,
654,North Ealing, ,1446.0,915.0,554.0,1352.0,787.0,540.0,0.86,2013,,
789,North Greenwich                    , ,32687.0,26233.0,19913.0,34926.0,28928.0,21165.0,22.4,2013,,
656,North Harrow, ,2909.0,1408.0,877.0,2793.0,1308.0,853.0,1.69,2013,,
659,North Wembley                      , ,2715.0,1843.0,1235.0,2518.0,1640.0,1176.0,1.65,2013,,
655,Northfields , ,6674.0,4348.0,3035.0,6427.0,3971.0,2988.0,4.1,2013,,
657,Northolt  , ,7583.0,5314.0,3311.0,7051.0,4808.0,3176.0,4.61,2013,,
660,Northwick Park                     , ,6764.0,2835.0,2234.0,6683.0,2593.0,2217.0,3.95,2013,,
661,Northwood , ,4194.0,2035.0,1104.0,3516.0,1818.0,1091.0,2.28,2013,,
662,Northwood Hills                    , ,2667.0,1264.0,843.0,2327.0,1128.0,780.0,1.48,2013,,
663,Notting Hill Gate                  , ,24232.0,29484.0,15368.0,23864.0,34860.0,16500.0,17.39,2013,,
664,Oakwood   , ,4190.0,3378.0,2351.0,4363.0,3197.0,2383.0,2.79,2013,,
665,Old Street, ,36342.0,19440.0,12150.0,36048.0,21745.0,11572.0,21.86,2013,,
667,Osterley  , ,3709.0,2827.0,1960.0,3530.0,2386.0,1690.0,2.32,2013,,
668,Oval      , ,9548.0,7142.0,4808.0,8955.0,6106.0,4375.0,5.91,2013,,
669,Oxford Circus                      , ,125202.0,104570.0,59447.0,136663.0,121075.0,63630.0,85.25,2013,,
670,Paddington, ,78311.0,54556.0,45320.0,76742.0,51924.0,38500.0,49.71,2013,,
671,Park Royal, ,2653.0,1542.0,931.0,2774.0,1558.0,928.0,1.64,2013,,
672,Parsons Green                      , ,10754.0,6955.0,4129.0,10116.0,6342.0,4022.0,6.45,2013,,
673,Perivale  , ,3698.0,2420.0,1564.0,3507.0,2240.0,1466.0,2.24,2013,,
674,Piccadilly Circus                  , ,58808.0,70850.0,41896.0,57348.0,73782.0,39385.0,41.7,2013,,
776,Pimlico   , ,16980.0,10388.0,7789.0,15641.0,9767.0,7665.0,10.21,2013,,
675,Pinner    , ,4491.0,2113.0,1394.0,4325.0,1972.0,1380.0,2.61,2013,,
676,Plaistow  , ,10096.0,6647.0,4870.0,9629.0,6408.0,4917.0,6.25,2013,,
677,Preston Road, ,5278.0,2859.0,2298.0,5026.0,2613.0,2155.0,3.15,2013,,
678,Putney Bridge                      , ,8998.0,7200.0,4672.0,9325.0,6860.0,4763.0,5.92,2013,,
680,Queen's Park, ,9297.0,6142.0,4537.0,8297.0,5371.0,4414.0,5.58,2013,,
679,Queensbury, ,6264.0,3961.0,2645.0,6177.0,3751.0,2520.0,3.85,2013,,
681,Queensway , ,11781.0,12701.0,9779.0,12330.0,12876.0,9640.0,8.58,2013,,
682,Ravenscourt Park                   , ,4653.0,2842.0,1815.0,4347.0,2559.0,1737.0,2.77,2013,,
683,Rayners Lane, ,6734.0,3987.0,2563.0,6594.0,3813.0,2592.0,4.08,2013,,
684,Redbridge , ,4455.0,3007.0,1978.0,4067.0,2596.0,1829.0,2.67,2013,,
685,Regent's Park                      , ,5808.0,2957.0,2147.0,6661.0,3955.0,2610.0,3.79,2013,,
686,Richmond  ,A,11797.0,10774.0,5676.0,12583.0,10463.0,5866.0,7.95,2013,,
687,Rickmansworth                      , ,4058.0,1728.0,929.0,3711.0,1592.0,864.0,2.24,2013,,
688,Roding Valley                      ,A,472.0,177.0,88.0,351.0,154.0,86.0,0.24,2013,,
690,Royal Oak , ,4050.0,2352.0,1692.0,3856.0,2158.0,1637.0,2.43,2013,,
691,Ruislip   , ,2765.0,1762.0,1035.0,2819.0,1716.0,995.0,1.71,2013,,
692,Ruislip Gardens                    , ,1777.0,1200.0,610.0,1457.0,989.0,596.0,1.0,2013,,
693,Ruislip Manor                      , ,3011.0,1634.0,919.0,2929.0,1501.0,921.0,1.77,2013,,
694,Russell Square                     , ,19464.0,15553.0,12191.0,19719.0,15802.0,11669.0,12.95,2013,,
698,Seven Sisters                      , ,22739.0,19138.0,13965.0,20929.0,16214.0,12783.0,14.46,2013,,
700,Shepherd's Bush (Cen)              , ,35477.0,32202.0,21053.0,32748.0,29832.0,19379.0,22.87,2013,,
775,Shepherd's Bush (H&C)              , ,5477.0,4741.0,2914.0,4926.0,4224.0,2856.0,3.44,2013,,
702,Sloane Square                      , ,25947.0,20435.0,12280.0,25539.0,20263.0,11754.0,16.56,2013,,
703,Snaresbrook , ,4913.0,2397.0,1356.0,3747.0,2190.0,1337.0,2.59,2013,,
704,South Ealing, ,5579.0,3724.0,2487.0,5516.0,3442.0,2547.0,3.48,2013,,
707,South Harrow, ,3604.0,2604.0,1739.0,3583.0,2505.0,1714.0,2.29,2013,,
708,South Kensington                   , ,48383.0,43051.0,33128.0,47931.0,43534.0,32659.0,32.75,2013,,
709,South Kenton,A,1769.0,999.0,565.0,1600.0,916.0,631.0,1.02,2013,,
710,South Ruislip                      , ,2947.0,2088.0,1170.0,2683.0,1887.0,1118.0,1.77,2013,,
711,South Wimbledon                    , ,6462.0,4008.0,2454.0,5759.0,3782.0,2480.0,3.79,2013,,
712,South Woodford                     , ,6660.0,4469.0,2455.0,8284.0,5068.0,2862.0,4.59,2013,,
705,Southfields , ,9714.0,6973.0,4255.0,8632.0,5792.0,3959.0,5.79,2013,,
706,Southgate , ,8494.0,5843.0,3672.0,8658.0,5754.0,3851.0,5.39,2013,,
784,Southwark , ,22904.0,9393.0,5949.0,23387.0,10512.0,6096.0,13.46,2013,,
695,St. James's Park                   , ,26909.0,7622.0,5209.0,25756.0,7336.0,5368.0,14.73,2013,,
696,St. John's Wood                    , ,11664.0,7586.0,4864.0,11688.0,7491.0,4923.0,7.27,2013,,
697,St. Paul's, ,27192.0,13267.0,9145.0,28156.0,13274.0,8752.0,16.44,2013,,
713,Stamford Brook                     , ,4470.0,2826.0,1719.0,4203.0,2455.0,1605.0,2.66,2013,,
714,Stanmore  , ,5688.0,3615.0,2631.0,5637.0,3440.0,2637.0,3.54,2013,,
715,Stepney Green                      , ,8440.0,5645.0,3859.0,7465.0,4707.0,3601.0,5.0,2013,,
716,Stockwell , ,16796.0,11308.0,7838.0,12709.0,9366.0,7162.0,9.42,2013,,
717,Stonebridge Park                   , ,4205.0,2494.0,1790.0,4040.0,2410.0,1657.0,2.54,2013,,
719,Stratford , ,80455.0,83432.0,55245.0,76757.0,78651.0,51541.0,54.5,2013,,
720,Sudbury Hill, ,3269.0,2094.0,1322.0,3216.0,1973.0,1318.0,2.01,2013,,
721,Sudbury Town, ,3377.0,2303.0,1596.0,2911.0,1852.0,1326.0,1.98,2013,,
723,Swiss Cottage                      , ,12844.0,8692.0,6123.0,11976.0,7976.0,5536.0,7.83,2013,,
724,Temple    , ,13473.0,5341.0,2904.0,14179.0,5905.0,2882.0,7.92,2013,,
725,Theydon Bois, ,1401.0,937.0,421.0,1299.0,835.0,404.0,0.82,2013,,
726,Tooting Bec , ,11454.0,8109.0,5434.0,10265.0,6791.0,5281.0,6.9,2013,,
727,Tooting Broadway                   , ,21302.0,16015.0,10695.0,20847.0,14574.0,10503.0,13.51,2013,,
728,Tottenham Court Road               , ,59073.0,46929.0,28928.0,58396.0,48216.0,28633.0,38.06,2013,,
729,Tottenham Hale                     , ,15853.0,12363.0,8638.0,16243.0,11212.0,7881.0,10.32,2013,,
730,Totteridge & Whetstone             , ,3466.0,1637.0,998.0,3150.0,1457.0,968.0,1.95,2013,,
731,Tower Hill, ,34187.0,31219.0,22788.0,34399.0,33461.0,22962.0,23.41,2013,,
733,Tufnell Park, ,6510.0,5116.0,3381.0,5715.0,4009.0,2928.0,3.94,2013,,
734,Turnham Green                      , ,9744.0,6895.0,4358.0,9903.0,6496.0,4599.0,6.2,2013,,
735,Turnpike Lane                      , ,15578.0,13051.0,9177.0,15716.0,11837.0,9125.0,10.29,2013,,
736,Upminster ,A,8042.0,4974.0,2191.0,8593.0,4461.0,2224.0,4.96,2013,,
737,Upminster Bridge                   , ,2049.0,623.0,281.0,1948.0,556.0,248.0,1.1,2013,,
738,Upney     , ,4000.0,2334.0,1527.0,3550.0,1950.0,1249.0,2.3,2013,,
739,Upton Park, ,16658.0,12594.0,8699.0,15738.0,12016.0,8323.0,10.48,2013,,
740,Uxbridge  , ,12379.0,7422.0,4617.0,12464.0,6853.0,4872.0,7.59,2013,,
777,Vauxhall  , ,41766.0,28438.0,19420.0,37677.0,25608.0,18490.0,25.15,2013,,
741,Victoria  , ,128698.0,103832.0,74678.0,128819.0,98836.0,76027.0,84.58,2013,,
742,Walthamstow Central                , ,26056.0,20710.0,12655.0,25490.0,20069.0,13098.0,16.68,2013,,
743,Wanstead  , ,4465.0,3172.0,1816.0,4256.0,2899.0,1756.0,2.73,2013,,
745,Warren Street                      , ,31202.0,10917.0,7240.0,30883.0,10003.0,6340.0,17.6,2013,,
746,Warwick Avenue                     , ,7607.0,5413.0,3677.0,6865.0,4846.0,3568.0,4.62,2013,,
747,Waterloo  ,T,144711.0,91517.0,52220.0,146113.0,92455.0,53765.0,89.4,2013,,
748,Watford   , ,2900.0,1393.0,833.0,2693.0,1352.0,817.0,1.66,2013,,
751,Wembley Central                    , ,5850.0,4978.0,3634.0,8066.0,6572.0,4347.0,4.59,2013,,
752,Wembley Park, ,18015.0,13514.0,11224.0,17760.0,13322.0,10616.0,11.74,2013,,
753,West Acton, ,2828.0,1958.0,1170.0,2574.0,1714.0,1117.0,1.69,2013,,
755,West Brompton                      , ,6519.0,6475.0,4057.0,7288.0,5916.0,3959.0,4.61,2013,,
756,West Finchley                      , ,2436.0,1312.0,741.0,2142.0,1084.0,752.0,1.37,2013,,
757,West Ham  , ,5439.0,4448.0,3116.0,4860.0,4033.0,2888.0,3.4,2013,,
758,West Hampstead                     , ,17027.0,12040.0,7218.0,15319.0,10163.0,6704.0,10.16,2013,,
759,West Harrow , ,1866.0,1054.0,602.0,1864.0,1139.0,638.0,1.13,2013,,
760,West Kensington                    , ,8447.0,6101.0,4277.0,7321.0,4873.0,3868.0,5.04,2013,,
762,West Ruislip, ,2572.0,2238.0,1144.0,2390.0,1928.0,1029.0,1.6,2013,,
754,Westbourne Park                    , ,6489.0,4372.0,2620.0,5462.0,3563.0,2431.0,3.73,2013,,
761,Westminster , ,34336.0,33523.0,22928.0,34663.0,32866.0,21010.0,23.5,2013,,
764,White City, ,12067.0,6878.0,4143.0,11772.0,6582.0,4172.0,7.22,2013,,
763,Whitechapel , ,23676.0,13542.0,9108.0,23571.0,13545.0,9313.0,14.45,2013,,
765,Willesden Green                    , ,13623.0,11208.0,6791.0,12768.0,9938.0,6502.0,8.56,2013,,
766,Willesden Junction                 ,A,6735.0,4560.0,2519.0,6766.0,4156.0,2593.0,4.17,2013,,
767,Wimbledon ,A,23148.0,15051.0,9210.0,22355.0,15401.0,9431.0,14.2,2013,,
768,Wimbledon Park                     , ,3562.0,2601.0,1448.0,3225.0,2118.0,1362.0,2.13,2013,,
770,Wood Green, ,19685.0,15323.0,11029.0,18330.0,14469.0,10590.0,12.44,2013,,
599,Wood Lane , ,5049.0,4347.0,2594.0,5450.0,4748.0,2742.0,3.44,2013,,
769,Woodford  , ,9122.0,6220.0,3515.0,8897.0,5663.0,3413.0,5.59,2013,,
771,Woodside Park                      , ,4482.0,2191.0,1454.0,4299.0,2246.0,1618.0,2.63,2013,,
 ,,,,,,,,,,2013,,
500,Acton Town, ,9379.0,7119.0,4824.0,9418.0,6863.0,4944.0,6.06,2014,Ealing,
502,Aldgate, ,12779.0,2985.0,2429.0,12967.0,3951.0,3455.0,7.22,2014,City of London,
503,Aldgate East, ,19298.0,14234.0,11571.0,18545.0,12624.0,10075.0,12.25,2014,Tower Hamlets,
505,Alperton, ,4804.0,3461.0,2541.0,5092.0,3557.0,2588.0,3.17,2014,Brent,
506,Amersham, ,3812.0,1822.0,1203.0,4543.0,1866.0,1075.0,2.44,2014,Chiltern,
507,Angel, ,29351.0,23332.0,14455.0,30145.0,24434.0,14034.0,19.22,2014,Islington,
508,Archway, ,14356.0,10187.0,6633.0,13971.0,8958.0,6612.0,8.94,2014,Islington,
509,Arnos Grove, ,7317.0,6126.0,4107.0,7047.0,5481.0,3965.0,4.71,2014,Enfield,
510,Arsenal, ,4592.0,4071.0,2795.0,4048.0,3376.0,2755.0,2.9,2014,Islington,
511,Baker Street, ,51324.0,33782.0,24996.0,50724.0,33120.0,23790.0,32.18,2014,City of Westminster,
512,Balham, ,20943.0,16025.0,9930.0,21127.0,15518.0,10197.0,13.47,2014,Wandsworth,
513,Bank & Monument,B,96148.0,23139.0,13126.0,95637.0,21394.0,11768.0,52.31,2014,City of London,
501,Barbican, ,19773.0,7124.0,5090.0,20069.0,7502.0,5150.0,11.44,2014,City of London,
514,Barking, ,25756.0,17373.0,11500.0,23987.0,15390.0,10599.0,15.59,2014,Barking and Dagenham,
515,Barkingside, ,2390.0,1151.0,704.0,2150.0,1137.0,726.0,1.35,2014,Redbridge,
516,Barons Court, ,12540.0,7497.0,5236.0,11854.0,6367.0,5070.0,7.5,2014,Hammersmith and Fulham,
517,Bayswater, ,7933.0,8633.0,7352.0,7762.0,8543.0,6669.0,5.69,2014,City of Westminster,
518,Becontree, ,5657.0,3540.0,2200.0,5359.0,3302.0,2085.0,3.4,2014,Barking and Dagenham,
519,Belsize Park, ,9829.0,6019.0,4731.0,9026.0,5691.0,4567.0,5.93,2014,Camden,
787,Bermondsey, ,14908.0,10827.0,7288.0,14340.0,10513.0,7458.0,9.38,2014,Southwark,
520,Bethnal Green, ,24593.0,19981.0,14639.0,23877.0,19891.0,14859.0,16.08,2014,Tower Hamlets,
521,Blackfriars,,22895.0,10005.0,7615.0,22294.0,7849.0,5628.0,13.14,2014,City of London,
522,Blackhorse Road, ,13766.0,10592.0,7141.0,13037.0,9237.0,6773.0,8.63,2014,Waltham Forest,
524,Bond Street, ,25818.0,29906.0,17376.0,34181.0,23248.0,14082.0,19.8,2014,City of Westminster,
525,Borough, ,8315.0,5552.0,3518.0,8559.0,6188.0,3760.0,5.31,2014,Southwark,
526,Boston Manor, ,3766.0,2401.0,1700.0,3507.0,2183.0,1686.0,2.28,2014,Ealing,
527,Bounds Green, ,10250.0,8224.0,5560.0,9887.0,7455.0,5540.0,6.56,2014,Haringey,
528,Bow Road, ,9191.0,6409.0,4437.0,8970.0,5882.0,4575.0,5.77,2014,Tower Hamlets,
529,Brent Cross, ,3773.0,2659.0,2161.0,3665.0,2494.0,2082.0,2.4,2014,Barnet,
778,Brixton, ,45020.0,36889.0,25475.0,43899.0,36899.0,26050.0,29.37,2014,Lambeth,
530,Bromley-by-Bow, ,5550.0,3557.0,2555.0,5423.0,3180.0,2333.0,3.41,2014,Tower Hamlets,
531,Buckhurst Hill, ,3447.0,1905.0,1007.0,3474.0,1777.0,1007.0,2.06,2014,Epping Forest,
532,Burnt Oak, ,6727.0,4231.0,2852.0,6399.0,3955.0,2857.0,4.08,2014,Barnet,
534,Caledonian Road, ,9614.0,7080.0,4884.0,9129.0,6219.0,4775.0,6.0,2014,Islington,
535,Camden Town, ,30646.0,38310.0,17679.0,32424.0,45865.0,33767.0,23.37,2014,Camden,
788,Canada Water, ,17237.0,16620.0,11394.0,17384.0,16307.0,11367.0,11.81,2014,Southwark,
852,Canary Wharf, ,87683.0,31337.0,21275.0,93712.0,32810.0,22461.0,51.81,2014,Tower Hamlets,
884,Canning Town, ,15808.0,12615.0,8622.0,15168.0,11643.0,8358.0,10.1,2014,Newham,
536,Cannon Street,A,11054.0,2684.0,0.0,9059.0,1378.0,0.0,5.3,2014,City of London,
537,Canons Park, ,4262.0,2784.0,1644.0,4160.0,2550.0,1561.0,2.6,2014,Harrow,
539,Chalfont & Latimer, ,2526.0,1118.0,624.0,2624.0,964.0,490.0,1.48,2014,Chiltern,
540,Chalk Farm, ,9001.0,8779.0,7714.0,7966.0,7110.0,5412.0,5.89,2014,Camden,
541,Chancery Lane, ,28971.0,7487.0,3824.0,31722.0,7743.0,3715.0,16.59,2014,City of London,
718,Charing Cross, ,34665.0,34077.0,21622.0,28667.0,24648.0,16092.0,21.3,2014,City of Westminster,
543,Chesham, ,1536.0,751.0,459.0,1174.0,691.0,433.0,0.81,2014,Chiltern,
